"last_name","gender","country","occurrences","counter"
Pllana,M,SI,156,55
Sejdiu,M,SI,154,56
Islami,M,SI,154,57
Zeka,M,SI,153,58
Miftari,M,SI,152,59
Isufi,M,SI,152,60
Asllani,M,SI,151,61
Selmani,M,SI,149,62
Shehu,M,SI,149,63
Maliqi,M,SI,149,64
Brahimi,M,SI,146,65
Fazliu,M,SI,146,66
Nikqi,M,SI,145,67
Bytyci,M,SI,144,68
Haziri,M,SI,142,69
Abazi,M,SI,141,70
Rexhaj,M,SI,139,71
Sahiti,M,SI,137,72
Azemi,M,SI,136,73
Kovacic,M,SI,134,74
Ahmetaj,M,SI,134,75
Avdiu,M,SI,129,76
Kosova,M,SI,128,77
Arifi,M,SI,128,78
Rexha,M,SI,128,79
Sinani,M,SI,127,80
Behrami,M,SI,127,81
Ismajli,M,SI,126,82
Balaj,M,SI,125,83
Kadriu,M,SI,124,84
Krajnc,M,SI,122,85
Musliu,M,SI,122,86
Hoxhaj,M,SI,120,87
Musa,M,SI,119,88
Halimi,M,SI,116,89
Thaci,M,SI,115,90
Ukaj,M,SI,114,91
Duraku,M,SI,112,92
Veliu,M,SI,111,93
Zeneli,M,SI,109,94
Kovac,M,SI,108,95
Hasanaj,M,SI,108,96
Neziri,M,SI,108,97
Jusufi,M,SI,107,98
Smajli,M,SI,106,99
Demaj,M,SI,105,100
Zekaj,M,SI,105,101
Ferizi,M,SI,104,102
Idrizi,M,SI,104,103
Avdyli,M,SI,103,104
Fetahu,M,SI,100,105
Ramaj,M,SI,100,106
Sylaj,M,SI,100,107
Jakupi,M,SI,99,108
Dreshaj,M,SI,98,109
Murati,M,SI,98,110
Emini,M,SI,97,111
Rozman,M,SI,97,112
Osmanaj,M,SI,95,113
Haxhiu,M,SI,94,114
Beka,M,SI,94,115
Halilaj,M,SI,93,116
Kajtazi,M,SI,93,117
Sopa,M,SI,93,118
Mulaj,M,SI,93,119
Kolgeci,M,SI,93,120
Potocnik,M,SI,92,121
Beqiraj,M,SI,92,122
Bozic,M,SI,91,123
Ibishi,M,SI,91,124
Hajrizi,M,SI,90,125
Veselaj,M,SI,90,126
Ademaj,M,SI,89,127
Kos,M,SI,88,128
Demiri,M,SI,88,129
Paqarizi,M,SI,88,130
Buzhala,M,SI,87,131
Kralj,M,SI,87,132
Muriqi,M,SI,87,133
Sopaj,M,SI,86,134
Basha,M,SI,86,135
Bekteshi,M,SI,86,136
Hajdini,M,SI,86,137
Shaqiri,M,SI,85,138
Zupancic,M,SI,85,139
Rrahmani,M,SI,85,140
Muja,M,SI,84,141
Ferati,M,SI,84,142
Fejza,M,SI,84,143
Rrustemi,M,SI,84,144
Golob,M,SI,84,145
Korosec,M,SI,83,146
Petrovic,M,SI,83,147
Ajeti,M,SI,82,148
Kurti,M,SI,82,149
Deliu,M,SI,81,150
Kuci,M,SI,81,151
Bunjaku,M,SI,79,152
Hysenaj,M,SI,79,153
Sadikaj,M,SI,78,154
Babic,M,SI,78,155
Kukaj,M,SI,78,156
Markovic,M,SI,77,157
Kokollari,M,SI,76,158
Selimaj,M,SI,75,159
Zupan,M,SI,75,160
Istrefi,M,SI,75,161
Mlakar,M,SI,75,162
Kamberi,M,SI,74,163
Muhaxheri,M,SI,74,164
Geci,M,SI,74,165
Aliaj,M,SI,74,166
Vidmar,M,SI,73,167
Hajra,M,SI,73,168
Musaj,M,SI,73,169
Metaj,M,SI,73,170
Elezaj,M,SI,72,171
Bislimi,M,SI,72,172
Raci,M,SI,71,173
Suka,M,SI,71,174
Gerguri,M,SI,70,175
Bizjak,M,SI,70,176
Gashii,M,SI,70,177
Turk,M,SI,70,178
Koren,M,SI,69,179
Bujupi,M,SI,69,180
Hamiti,M,SI,69,181
Ismaili,M,SI,69,182
Hamza,M,SI,69,183
Zekolli,M,SI,68,184
Rudi,M,SI,67,185
Elezi,M,SI,67,186
Januzi,M,SI,67,187
Rushiti,M,SI,67,188
Petek,M,SI,65,189
Toni,M,SI,65,190
Salihi,M,SI,65,191
Seferi,M,SI,65,192
Kolar,M,SI,65,193
Nimani,M,SI,64,194
Limani,M,SI,64,195
Begaj,M,SI,64,196
Zenelaj,M,SI,63,197
Xhemajli,M,SI,63,198
Alija,M,SI,63,199
Hetemi,M,SI,63,200
Qerimi,M,SI,62,201
Durmishi,M,SI,62,202
Haziraj,M,SI,62,203
Fejzullahu,M,SI,62,204
Haxha,M,SI,62,205
Kotnik,M,SI,61,206
Hribar,M,SI,61,207
Dibrani,M,SI,61,208
Pajaziti,M,SI,60,209
Vidovic,M,SI,60,210
Halitaj,M,SI,60,211
Blakaj,M,SI,59,212
Arifaj,M,SI,59,213
Kavcic,M,SI,59,214
Kosir,M,SI,59,215
Spahija,M,SI,58,216
Tahiraj,M,SI,58,217
Dervishaj,M,SI,58,218
Shatri,M,SI,57,219
Curri,M,SI,57,220
Misini,M,SI,57,221
Maxhuni,M,SI,57,222
Kurtaj,M,SI,57,223
Oblak,M,SI,57,224
Citaku,M,SI,56,225
Bossi,M,SI,56,226
Brahimaj,M,SI,56,227
Kicaj,M,SI,55,228
Peja,M,SI,55,229
Ejupi,M,SI,55,230
Lumi,M,SI,55,231
Begolli,M,SI,55,232
Hajdaraj,M,SI,55,233
Popovic,M,SI,54,234
Xhaferi,M,SI,54,235
Zagar,M,SI,53,236
Daci,M,SI,53,237
Abdullahu,M,SI,52,238
Zejnullahu,M,SI,52,239
Rashiti,M,SI,52,240
Bala,M,SI,52,241
Kovacevic,M,SI,52,242
Hodzic,M,SI,52,243
Zeqiraj,M,SI,51,244
Zajc,M,SI,51,245
Sahitaj,M,SI,51,246
Medved,M,SI,50,247
Sh,M,SI,50,248
Ymeri,M,SI,50,249
Binaku,M,SI,50,250
Gojani,M,SI,50,251
Kalludra,M,SI,49,252
Bahtiri,M,SI,49,253
Jovanovic,M,SI,49,254
Vokshi,M,SI,49,255
Xhafa,M,SI,49,256
Pacarizi,M,SI,49,257
Dauti,M,SI,49,258
Dakaj,M,SI,49,259
Breznik,M,SI,48,260
Muharremi,M,SI,48,261
Sokoli,M,SI,48,262
Qollaku,M,SI,48,263
Mehmetaj,M,SI,48,264
Tomazic,M,SI,48,265
Selmanaj,M,SI,47,266
Dina,M,SI,47,267
Loshi,M,SI,47,268
Qelaj,M,SI,47,269
Jahaj,M,SI,47,270
Bajra,M,SI,47,271
Furlan,M,SI,47,272
Begu,M,SI,47,273
Zymberi,M,SI,47,274
Nrecaj,M,SI,46,275
Temaj,M,SI,46,276
Vidic,M,SI,46,277
Behluli,M,SI,46,278
Sallauka,M,SI,46,279
Ilic,M,SI,46,280
Lushaj,M,SI,46,281
Sertolli,M,SI,46,282
Racaj,M,SI,45,283
Hashani,M,SI,45,284
Baliu,M,SI,45,285
Cena,M,SI,45,286
Hocevar,M,SI,45,287
Sherifi,M,SI,45,288
Pusnik,M,SI,45,289
Telaku,M,SI,45,290
Dema,M,SI,44,291
Kuhar,M,SI,44,292
Gegaj,M,SI,44,293
Makolli,M,SI,44,294
Guri,M,SI,44,295
Besi,M,SI,44,296
Topalli,M,SI,44,297
Muqa,M,SI,44,298
Bllaca,M,SI,43,299
Pavlovic,M,SI,43,300
Jaha,M,SI,43,301
Lah,M,SI,43,302
Cakaj,M,SI,43,303
Ilazi,M,SI,43,304
Nikolic,M,SI,43,305
Kastelic,M,SI,43,306
Knez,M,SI,43,307
Cocaj,M,SI,43,308
Qoqaj,M,SI,42,309
Maric,M,SI,42,310
Saramati,M,SI,42,311
Pirc,M,SI,42,312
Bilalli,M,SI,42,313
Sadriu,M,SI,42,314
Hodaj,M,SI,42,315
Zabeli,M,SI,42,316
Lushtaku,M,SI,42,317
Meha,M,SI,41,318
Gega,M,SI,41,319
Bardhi,M,SI,41,320
Haxhaj,M,SI,41,321
Dervishi,M,SI,41,322
Music,M,SI,41,323
Savic,M,SI,41,324
Petric,M,SI,40,325
Memaj,M,SI,40,326
Desku,M,SI,40,327
Feka,M,SI,40,328
Maksuti,M,SI,40,329
Kosumi,M,SI,39,330
Murseli,M,SI,39,331
Bajraj,M,SI,39,332
Qenaj,M,SI,39,333
Marku,M,SI,39,334
Sallahu,M,SI,39,335
Gallapeni,M,SI,39,336
Mala,M,SI,39,337
Dushi,M,SI,39,338
Ceh,M,SI,39,339
Neziraj,M,SI,38,340
Hrovat,M,SI,38,341
Zabelaj,M,SI,38,342
Totaj,M,SI,38,343
Xhema,M,SI,38,344
Logar,M,SI,38,345
Fras,M,SI,38,346
Kobal,M,SI,38,347
Zymeri,M,SI,38,348
Dautaj,M,SI,38,349
Qorri,M,SI,38,350
Reshani,M,SI,38,351
Quni,M,SI,38,352
Sever,M,SI,37,353
Leo,M,SI,37,354
Voci,M,SI,37,355
Rexhepaj,M,SI,37,356
Idrizaj,M,SI,37,357
Majcen,M,SI,37,358
Markaj,M,SI,37,359
Begic,M,SI,37,360
Bajramaj,M,SI,37,361
Muqaj,M,SI,37,362
Malaj,M,SI,37,363
Ceku,M,SI,37,364
Cerne,M,SI,37,365
Kadriaj,M,SI,36,366
Demiraj,M,SI,36,367
Belegu,M,SI,36,368
Istogu,M,SI,36,369
Al,M,SI,36,370
Susuri,M,SI,36,371
Asani,M,SI,36,372
Hamzaj,M,SI,36,373
Perko,M,SI,36,374
Agushi,M,SI,36,375
Mazrekaj,M,SI,36,376
Tolaj,M,SI,36,377
Ajvazi,M,SI,36,378
Kafexholli,M,SI,36,379
Gjakova,M,SI,36,380
Pavlic,M,SI,36,381
Shabanaj,M,SI,36,382
Dragusha,M,SI,35,383
Lesjak,M,SI,35,384
Mucaj,M,SI,35,385
Dinaj,M,SI,35,386
Ajdini,M,SI,35,387
Zupanc,M,SI,35,388
Avdullahu,M,SI,35,389
Kuka,M,SI,35,390
Stojanovic,M,SI,35,391
Fetahaj,M,SI,35,392
Bugari,M,SI,35,393
Dobruna,M,SI,35,394
Klemencic,M,SI,35,395
Kurtishaj,M,SI,35,396
Salihaj,M,SI,35,397
Marko,M,SI,35,398
Preteni,M,SI,35,399
Kolaric,M,SI,35,400
Hernandez,F,SV,71,1
Martinez,F,SV,45,2
Lopez,F,SV,37,3
Garcia,F,SV,29,4
Rodriguez,F,SV,28,5
Flores,F,SV,24,6
Gonzalez,F,SV,22,7
Gomez,F,SV,18,8
Cruz,F,SV,17,9
Rivas,F,SV,17,10
Orellana,F,SV,17,11
Rivera,F,SV,17,12
Ramirez,F,SV,16,13
Portillo,F,SV,15,14
Amaya,F,SV,14,15
Castro,F,SV,13,16
Perez,F,SV,13,17
Vasquez,F,SV,13,18
Reyes,F,SV,13,19
Mendoza,F,SV,12,20
Mejia,F,SV,12,21
Romero,F,SV,11,22
Aguilar,F,SV,11,23
Argueta,F,SV,11,24
Sanchez,F,SV,11,25
Campos,F,SV,10,26
Ortiz,F,SV,10,27
Torres,F,SV,10,28
Chavez,F,SV,10,29
Bonilla,F,SV,9,30
Escobar,F,SV,9,31
Guzman,F,SV,9,32
Ayala,F,SV,9,33
Alfaro,F,SV,9,34
Gutierrez,F,SV,9,35
Mendez,F,SV,9,36
Diaz,F,SV,9,37
Alvarez,F,SV,9,38
Aguirre,F,SV,8,39
Alvarado,F,SV,8,40
Morales,F,SV,8,41
Marquez,F,SV,8,42
Ventura,F,SV,7,43
Castillo,F,SV,7,44
Arevalo,F,SV,7,45
Moreno,F,SV,7,46
Guevara,F,SV,7,47
Fuentes,F,SV,7,48
Marroquin,F,SV,7,49
Molina,F,SV,6,50
Sorto,F,SV,6,51
Calderon,F,SV,6,52
Medrano,F,SV,6,53
Franco,F,SV,6,54
Valencia,F,SV,6,55
Gonzales,F,SV,6,56
Benitez,F,SV,6,57
Ramos,F,SV,5,58
Pena,F,SV,5,59
Pacheco,F,SV,5,60
Valle,F,SV,5,61
Pineda,F,SV,5,62
Herrera,F,SV,5,63
Turcios,F,SV,5,64
Moran,F,SV,5,65
Contreras,F,SV,5,66
Lemus,F,SV,5,67
Ramires,F,SV,5,68
Recinos,F,SV,5,69
Salazar,F,SV,5,70
Trejo,F,SV,4,71
Navarrete,F,SV,4,72
Zepeda,F,SV,4,73
Santamaria,F,SV,4,74
Funes,F,SV,4,75
Leiva,F,SV,4,76
Barrera,F,SV,4,77
Maldonado,F,SV,4,78
Juarez,F,SV,4,79
Tobar,F,SV,4,80
Miranda,F,SV,4,81
Menjivar,F,SV,4,82
Nunez,F,SV,4,83
Palacios,F,SV,4,84
Cordova,F,SV,4,85
Mancia,F,SV,4,86
Ruiz,F,SV,4,87
Castaneda,F,SV,4,88
Rodrigues,F,SV,4,89
Orantes,F,SV,4,90
Lazo,F,SV,4,91
Quintanilla,F,SV,4,92
Joya,F,SV,3,93
Lozano,F,SV,3,94
Zuniga,F,SV,3,95
Zelaya,F,SV,3,96
Sandoval,F,SV,3,97
Velasquez,F,SV,3,98
Guerrero,F,SV,3,99
Yanes,F,SV,3,100
Borja,F,SV,3,101
Cortez,F,SV,3,102
Ochoa,F,SV,3,103
Carranza,F,SV,3,104
Arias,F,SV,3,105
Osorio,F,SV,3,106
Zamora,F,SV,3,107
Canas,F,SV,3,108
Corado,F,SV,3,109
Alvarenga,F,SV,3,110
Menendez,F,SV,3,111
Villalta,F,SV,3,112
Guardado,F,SV,3,113
Espinoza,F,SV,3,114
Luna,F,SV,3,115
Jimenez,F,SV,3,116
Fernandez,F,SV,3,117
Guillen,F,SV,3,118
Lovo,F,SV,3,119
Santos,F,SV,3,120
Dias,F,SV,3,121
Mazariego,F,SV,3,122
Lima,F,SV,2,123
Ardon,F,SV,2,124
Carrillo,F,SV,2,125
Vigil,F,SV,2,126
Galdamez,F,SV,2,127
Sv,F,SV,2,128
Deras,F,SV,2,129
Beltran,F,SV,2,130
Melara,F,SV,2,131
Figueroa,F,SV,2,132
Cabrera,F,SV,2,133
Angel,F,SV,2,134
Quevedo,F,SV,2,135
Montes,F,SV,2,136
Canizales,F,SV,2,137
Machado,F,SV,2,138
Arriaza,F,SV,2,139
Estrada,F,SV,2,140
Rios,F,SV,2,141
Duarte,F,SV,2,142
Galeano,F,SV,2,143
Mercado,F,SV,2,144
Urbina,F,SV,2,145
Melgar,F,SV,2,146
Melendez,F,SV,2,147
Maria,F,SV,2,148
Vazquez,F,SV,2,149
Rosa,F,SV,2,150
Barahona,F,SV,2,151
Parada,F,SV,2,152
Espinosa,F,SV,2,153
Saravia,F,SV,2,154
Villalobos,F,SV,2,155
Peres,F,SV,2,156
Requeno,F,SV,2,157
Padilla,F,SV,2,158
Soto,F,SV,2,159
Murcia,F,SV,2,160
Trigueros,F,SV,2,161
Caceres,F,SV,2,162
Cea,F,SV,2,163
Morataya,F,SV,2,164
Umanzor,F,SV,2,165
Quinteros,F,SV,2,166
Alberto,F,SV,2,167
Alas,F,SV,2,168
Cornejo,F,SV,2,169
Ortega,F,SV,2,170
Giron,F,SV,2,171
Posada,F,SV,2,172
Dimas,F,SV,2,173
Paz,F,SV,2,174
Rojas,F,SV,2,175
Dominguez,F,SV,2,176
Majano,F,SV,2,177
Bermudez,F,SV,2,178
Canales,F,SV,2,179
Medina,F,SV,2,180
Zetino,F,SV,2,181
Chicas,F,SV,2,182
Elizabeth,F,SV,2,183
Araujo,F,SV,2,184
Aparicio,F,SV,2,185
Gamez,F,SV,2,186
Avalos,F,SV,2,187
Saenz,F,SV,2,188
Cisneros,F,SV,2,189
Mangandi,F,SV,2,190
Renderos,F,SV,2,191
Lizama,F,SV,2,192
Cuellar,F,SV,2,193
Valladares,F,SV,2,194
Lopezz,F,SV,2,195
Villanueva,F,SV,2,196
Benites,F,SV,2,197
Vides,F,SV,2,198
Linares,F,SV,2,199
Zavaleta,F,SV,2,200
Tomasino,F,SV,2,201
Galindo,F,SV,2,202
Peraza,F,SV,2,203
Carcamo,F,SV,2,204
Burgos,F,SV,2,205
Montano,F,SV,2,206
Arteaga,F,SV,2,207
Hercules,F,SV,2,208
Duran,F,SV,2,209
Granados,F,SV,2,210
Salamanca,F,SV,2,211
Hernandez,M,SV,65,1
Garcia,M,SV,46,2
Martinez,M,SV,45,3
Ramirez,M,SV,38,4
Flores,M,SV,32,5
Lopez,M,SV,29,6
Rivera,M,SV,27,7
Perez,M,SV,26,8
Rodriguez,M,SV,22,9
Diaz,M,SV,21,10
Mejia,M,SV,21,11
Gomez,M,SV,21,12
Reyes,M,SV,20,13
Gonzalez,M,SV,18,14
Orellana,M,SV,18,15
Cruz,M,SV,17,16
Portillo,M,SV,17,17
Torres,M,SV,17,18
Sanchez,M,SV,16,19
Amaya,M,SV,15,20
Campos,M,SV,15,21
Rivas,M,SV,15,22
Mendez,M,SV,14,23
Romero,M,SV,14,24
Ramos,M,SV,14,25
Ventura,M,SV,13,26
Guzman,M,SV,13,27
Vasquez,M,SV,13,28
Mendoza,M,SV,12,29
Pineda,M,SV,12,30
Alvarado,M,SV,11,31
Castillo,M,SV,11,32
Fuentes,M,SV,10,33
Velasquez,M,SV,10,34
Bonilla,M,SV,10,35
Argueta,M,SV,10,36
Santos,M,SV,9,37
Gutierrez,M,SV,9,38
Alvarez,M,SV,9,39
Escobar,M,SV,9,40
Morales,M,SV,9,41
Cortez,M,SV,8,42
Aguilar,M,SV,8,43
Franco,M,SV,8,44
Henriquez,M,SV,8,45
Ortiz,M,SV,8,46
Castro,M,SV,8,47
Ayala,M,SV,8,48
Sorto,M,SV,8,49
Arevalo,M,SV,8,50
Antonio,M,SV,8,51
Calderon,M,SV,8,52
Benitez,M,SV,8,53
Linares,M,SV,8,54
Guevara,M,SV,7,55
Moreno,M,SV,7,56
Palacios,M,SV,7,57
Alfaro,M,SV,6,58
Jimenez,M,SV,6,59
Medrano,M,SV,6,60
Jose,M,SV,6,61
Gonzales,M,SV,6,62
Ruiz,M,SV,6,63
Miranda,M,SV,6,64
Guardado,M,SV,6,65
Menjivar,M,SV,6,66
Moran,M,SV,6,67
Chavez,M,SV,6,68
Beltran,M,SV,5,69
Herrera,M,SV,5,70
Chacon,M,SV,5,71
Molina,M,SV,5,72
Escalante,M,SV,5,73
Quintanilla,M,SV,5,74
Guillen,M,SV,5,75
Melara,M,SV,5,76
Valle,M,SV,5,77
Cabrera,M,SV,5,78
Salazar,M,SV,5,79
Acosta,M,SV,5,80
Rosales,M,SV,5,81
Villatoro,M,SV,5,82
Barrera,M,SV,5,83
Merino,M,SV,4,84
Guerra,M,SV,4,85
Valladares,M,SV,4,86
Arias,M,SV,4,87
Zelaya,M,SV,4,88
Navarrete,M,SV,4,89
Segovia,M,SV,4,90
Dominguez,M,SV,4,91
Granados,M,SV,4,92
Aldana,M,SV,4,93
Melendez,M,SV,4,94
Contreras,M,SV,4,95
Acevedo,M,SV,4,96
Osorio,M,SV,4,97
Garay,M,SV,4,98
Leiva,M,SV,4,99
Ortega,M,SV,4,100
Rodrigez,M,SV,4,101
Chaves,M,SV,4,102
Murillo,M,SV,4,103
Alexander,M,SV,4,104
Vazquez,M,SV,4,105
Guerrero,M,SV,4,106
Pena,M,SV,4,107
Lara,M,SV,4,108
Mancia,M,SV,4,109
Maldonado,M,SV,4,110
Bolanos,M,SV,4,111
Marquez,M,SV,4,112
Yanes,M,SV,4,113
Suarez,M,SV,3,114
Cornejo,M,SV,3,115
Martines,M,SV,3,116
Magana,M,SV,3,117
Alas,M,SV,3,118
Vega,M,SV,3,119
Galdamez,M,SV,3,120
Cedillos,M,SV,3,121
Zaldana,M,SV,3,122
Centeno,M,SV,3,123
Mauricio,M,SV,3,124
Rodas,M,SV,3,125
Membreno,M,SV,3,126
Chavarria,M,SV,3,127
Lemus,M,SV,3,128
Rubio,M,SV,3,129
Quinteros,M,SV,3,130
Duran,M,SV,3,131
Oviedo,M,SV,3,132
Marroquin,M,SV,3,133
Avalos,M,SV,3,134
Aviles,M,SV,3,135
Canales,M,SV,3,136
Landaverde,M,SV,3,137
Ribera,M,SV,3,138
Medina,M,SV,3,139
Alvarenga,M,SV,3,140
Solano,M,SV,3,141
Cardoza,M,SV,3,142
Estrada,M,SV,3,143
Rodrigues,M,SV,3,144
Cuellar,M,SV,3,145
Sosa,M,SV,3,146
Escamilla,M,SV,3,147
Perla,M,SV,3,148
Serrano,M,SV,3,149
Sandoval,M,SV,3,150
Valencia,M,SV,3,151
Tobar,M,SV,3,152
Sibrian,M,SV,3,153
Cisneros,M,SV,3,154
Tejada,M,SV,2,155
Menendez,M,SV,2,156
Perdomo,M,SV,2,157
Monterrosa,M,SV,2,158
Zuniga,M,SV,2,159
Servellon,M,SV,2,160
Lobo,M,SV,2,161
Urbina,M,SV,2,162
Robles,M,SV,2,163
Velasco,M,SV,2,164
Juarez,M,SV,2,165
Florez,M,SV,2,166
Saravia,M,SV,2,167
Deleon,M,SV,2,168
Orantes,M,SV,2,169
Ramirz,M,SV,2,170
Cartagena,M,SV,2,171
Nerio,M,SV,2,172
Grande,M,SV,2,173
Josue,M,SV,2,174
Iraheta,M,SV,2,175
Lopezz,M,SV,2,176
Leon,M,SV,2,177
Salmeron,M,SV,2,178
Mejicano,M,SV,2,179
Delgado,M,SV,2,180
Correa,M,SV,2,181
Carbajal,M,SV,2,182
Bautista,M,SV,2,183
Junior,M,SV,2,184
Arbaiza,M,SV,2,185
Hernan,M,SV,2,186
Jesus,M,SV,2,187
Gaitan,M,SV,2,188
Polanco,M,SV,2,189
Urrutia,M,SV,2,190
Ramires,M,SV,2,191
Edgardo,M,SV,2,192
Saenz,M,SV,2,193
Bran,M,SV,2,194
Paz,M,SV,2,195
Lopes,M,SV,2,196
Villalobos,M,SV,2,197
Umanzor,M,SV,2,198
Hercules,M,SV,2,199
Renderos,M,SV,2,200
Leal,M,SV,2,201
Mezquita,M,SV,2,202
Lazo,M,SV,2,203
Fernandez,M,SV,2,204
Soriano,M,SV,2,205
Ponce,M,SV,2,206
Arriola,M,SV,2,207
Alexsander,M,SV,2,208
Munoz,M,SV,2,209
Paniagua,M,SV,2,210
River,M,SV,2,211
Rauda,M,SV,2,212
Ordonez,M,SV,2,213
Carrillo,M,SV,2,214
Turcios,M,SV,2,215
Alfredo,M,SV,2,216
Vargas,M,SV,2,217
Enrrique,M,SV,2,218
Beltan,M,SV,2,219
Nolasco,M,SV,2,220
Ulloa,M,SV,2,221
Majano,M,SV,2,222
Aparicio,M,SV,2,223
Bermudez,M,SV,2,224
Villalta,M,SV,2,225
Ernesto,M,SV,2,226
Dimas,M,SV,2,227
Montes,M,SV,2,228
Jovel,M,SV,2,229
Barrientos,M,SV,2,230
Giron,M,SV,2,231
Umana,M,SV,2,232
Figueroa,M,SV,2,233
Pinto,M,SV,2,234
Navarro,M,SV,2,235
Larin,M,SV,2,236
Aguirre,M,SV,2,237
Salamanca,M,SV,2,238
Serpas,M,SV,2,239
Trejo,M,SV,2,240
Abrego,M,SV,2,241
Conde,M,SV,2,242
Meza,M,SV,2,243
Cortes,M,SV,2,244
Belloso,M,SV,2,245
Rosa,M,SV,2,246
Solitario,M,SV,2,247
Angel,M,SV,2,248
Coreas,M,SV,2,249
Lainez,M,SV,2,250
Barahona,M,SV,2,251
Mamedova,F,TM,70,1
Kurbanova,F,TM,47,2
Alieva,F,TM,42,3
Muradova,F,TM,42,4
Ovezova,F,TM,30,5
Atayewa,F,TM,27,6
Ataeva,F,TM,27,7
Amanova,F,TM,26,8
Saparova,F,TM,26,9
Nazarova,F,TM,26,10
Meredova,F,TM,24,11
Atayeva,F,TM,23,12
Kerimova,F,TM,23,13
Bayramova,F,TM,21,14
Charyeva,F,TM,21,15
Durdyeva,F,TM,21,16
Ibragimova,F,TM,21,17
Bazarova,F,TM,20,18
Babaeva,F,TM,20,19
Gurbanova,F,TM,20,20
Kurbanowa,F,TM,19,21
Orazova,F,TM,17,22
Gul,F,TM,17,23
Dzhumaeva,F,TM,16,24
Aliyeva,F,TM,16,25
Kadyrova,F,TM,16,26
Gurbanowa,F,TM,16,27
Redzhepova,F,TM,15,28
Ashirova,F,TM,15,29
Guseinova,F,TM,14,30
Rejepova,F,TM,14,31
Jumayewa,F,TM,14,32
Gasanova,F,TM,13,33
Abdullaeva,F,TM,13,34
Babayeva,F,TM,13,35
Berdiyewa,F,TM,12,36
Achilova,F,TM,12,37
Esenova,F,TM,12,38
Atajanova,F,TM,12,39
Rejepowa,F,TM,12,40
Muradowa,F,TM,12,41
Iusupova,F,TM,12,42
Owezowa,F,TM,11,43
Sultanova,F,TM,11,44
Mammedowa,F,TM,11,45
Ismailova,F,TM,11,46
Berdiyeva,F,TM,11,47
Ahmedowa,F,TM,10,48
Amanowa,F,TM,10,49
Kuliyeva,F,TM,10,50
Rahmanova,F,TM,10,51
Jumayeva,F,TM,10,52
Hasanova,F,TM,10,53
Babayewa,F,TM,10,54
Artykova,F,TM,10,55
Dovletova,F,TM,10,56
Klycheva,F,TM,10,57
Ivanova,F,TM,9,58
Bagirova,F,TM,9,59
Jorayewa,F,TM,9,60
Sadykova,F,TM,9,61
Kulieva,F,TM,9,62
Melek,F,TM,9,63
Agaeva,F,TM,9,64
Ahmedova,F,TM,9,65
Bahar,F,TM,9,66
Jorayeva,F,TM,9,67
Abasova,F,TM,9,68
Annaeva,F,TM,9,69
Rakhmanova,F,TM,8,70
Saparowa,F,TM,8,71
Hydyrova,F,TM,8,72
Guseynova,F,TM,8,73
Anna,F,TM,8,74
Kim,F,TM,8,75
Meredowa,F,TM,8,76
Natali,F,TM,8,77
Myradowa,F,TM,8,78
Gulya,F,TM,8,79
Yusupova,F,TM,8,80
Akhmedova,F,TM,8,81
Kuznetsova,F,TM,8,82
Yakubova,F,TM,7,83
Atabayeva,F,TM,7,84
Mukhammedova,F,TM,7,85
Turkmen,F,TM,7,86
Iakubova,F,TM,7,87
Batyrova,F,TM,7,88
Aliyewa,F,TM,7,89
Agayeva,F,TM,7,90
Ashyrova,F,TM,7,91
Kerimowa,F,TM,7,92
Gurdova,F,TM,7,93
Geldiyeva,F,TM,7,94
Caryyewa,F,TM,7,95
Orazowa,F,TM,7,96
Charyyeva,F,TM,7,97
Mammedova,F,TM,7,98
Berdyeva,F,TM,7,99
Khasanova,F,TM,7,100
Kadyrowa,F,TM,7,101
Niyazova,F,TM,7,102
Leyli,F,TM,7,103
Annayeva,F,TM,7,104
Durdyyewa,F,TM,7,105
Abdurakhmanova,F,TM,7,106
Nazarowa,F,TM,7,107
Rustamova,F,TM,7,108
Nurmamedova,F,TM,6,109
Akopova,F,TM,6,110
Isaeva,F,TM,6,111
Jumaeva,F,TM,6,112
Maral,F,TM,6,113
Nur,F,TM,6,114
Garayewa,F,TM,6,115
Khaidarova,F,TM,6,116
Mamedowa,F,TM,6,117
Cherkezova,F,TM,6,118
Nuryeva,F,TM,6,119
Hamrayeva,F,TM,6,120
Zhumaeva,F,TM,6,121
Rozyeva,F,TM,6,122
Matyakubova,F,TM,6,123
Dovranova,F,TM,6,124
Palvanova,F,TM,6,125
Masharipova,F,TM,6,126
Mukhamedova,F,TM,6,127
Gel'dyeva,F,TM,6,128
Leyla,F,TM,6,129
Muhammedowa,F,TM,6,130
Geldiyewa,F,TM,6,131
Nurmetova,F,TM,6,132
Seidova,F,TM,6,133
Orunova,F,TM,6,134
Karimova,F,TM,6,135
Sharipova,F,TM,6,136
Babajanowa,F,TM,5,137
Mikhailova,F,TM,5,138
Seiidova,F,TM,5,139
Dzhafarova,F,TM,5,140
Acilowa,F,TM,5,141
Yusupowa,F,TM,5,142
Baltayewa,F,TM,5,143
Haitova,F,TM,5,144
Kasparova,F,TM,5,145
Mamieva,F,TM,5,146
Jan,F,TM,5,147
Il'iasova,F,TM,5,148
Murat,F,TM,5,149
Kalandarova,F,TM,5,150
Abdullayewa,F,TM,5,151
Akberova,F,TM,5,152
Deniz,F,TM,5,153
Khanova,F,TM,5,154
Karyeva,F,TM,5,155
Avanesian,F,TM,5,156
